5.770000 1:4.000000 2:312.000000 3:3.141593 4:0.135352 5:494.000000 6:0.111083 7:0.000000 8:0.537571 9:60434.725680 10:55113.861817 11:57596.000000 12:55113.861817 13:57596.000000 14:0.318197 15:0.000006 16:0.226990 17:0.000357 18:0.038353 19:0.184582 20:0.055820 21:0.000645 22:0.046780 23:0.024141 24:0.104130 25:11.273192 26:58.028120 27:31.872487 28:0.167269 29:0.683872 30:0.270668
4.600000 1:3.000000 2:307.000000 3:3.141593 4:0.116604 5:0.000000 6:0.000000 7:0.348866 8:0.450225 9:20731.927102 10:15797.914006 11:20374.000000 12:15797.914006 13:20374.000000 14:0.110950 15:0.000278 16:0.113333 17:0.030276 18:0.532057 19:0.007454 20:0.000062 21:0.000918 22:0.018499 23:0.043275 24:0.142896 25:11.580421 26:38.143064 27:31.717751 28:0.224208 29:0.331339 30:0.326794
6.060000 1:4.000000 2:73.000000 3:3.141593 4:0.112517 5:0.000000 6:0.000000 7:0.559091 8:0.455224 9:3583.717795 10:3552.271655 11:3084.000000 12:3552.271655 13:3084.000000 14:0.762900 15:0.000015 16:0.185963 17:0.002855 18:0.005820 19:0.012123 20:0.007966 21:0.003690 22:0.006151 23:0.001059 24:0.011458 25:9.451663 26:20.830118 27:39.793003 28:0.213611 29:0.776400 30:0.072376
6.330000 1:2.000000 2:369.000000 3:3.141593 4:0.106443 5:0.000000 6:0.000000 7:0.559091 8:0.562570 9:35153.241278 10:21390.812304 11:48352.000000 12:21390.812304 13:48352.000000 14:0.235881 15:0.003189 16:0.516177 17:0.088147 18:0.005309 19:0.016490 20:0.055204 21:0.013673 22:0.021483 23:0.037980 24:0.006467 25:13.192784 26:44.929694 27:41.617213 28:0.174224 29:0.215549 30:0.371156
6.930000 1:3.000000 2:355.000000 3:3.141593 4:0.086498 5:0.000000 6:0.000000 7:0.533027 8:0.516113 9:5772.216697 10:7138.428255 11:3715.000000 12:7138.428255 13:3715.000000 14:0.477657 15:0.000000 16:0.094860 17:0.000900 18:0.000000 19:0.044594 20:0.103428 21:0.000607 22:0.214272 23:0.058866 24:0.004817 25:11.578901 26:58.130327 27:37.863551 28:0.216364 29:0.696205 30:0.222636
4.830000 1:8.000000 2:187.000000 3:3.141593 4:0.185981 5:266.000000 6:0.122501 7:0.559091 8:0.594045 9:28139.029740 10:29877.108341 11:24562.000000 12:29877.108341 13:24562.000000 14:0.531743 15:0.000120 16:0.026873 17:0.001064 18:0.347178 19:0.031218 20:0.019540 21:0.000113 22:0.005063 23:0.016544 24:0.020542 25:7.661220 26:38.266464 27:37.862213 28:0.235190 29:0.735184 30:0.145473
6.030000 1:1.000000 2:419.000000 3:3.141593 4:0.103425 5:519.000000 6:0.120275 7:0.443048 8:0.584708 9:7107.739044 10:7138.428255 11:5352.000000 12:7138.428255 13:5352.000000 14:0.245005 15:0.000189 16:0.092869 17:0.000000 18:0.005351 19:0.119525 20:0.000000 21:0.002462 22:0.119530 23:0.000000 24:0.415070 25:12.796506 26:51.555398 27:29.726458 28:0.266588 29:0.879487 30:0.250905
6.360000 1:1.000000 2:383.000000 3:3.141593 4:0.094776 5:0.000000 6:0.000000 7:0.559091 8:0.638991 9:5533.634786 10:5507.917907 11:10486.000000 12:5507.917907 13:10486.000000 14:0.244560 15:0.000046 16:0.066683 17:0.041224 18:0.215449 19:0.000155 20:0.000004 21:0.000490 22:0.000005 23:0.431110 24:0.000273 25:12.567486 26:85.087442 27:30.154097 28:0.258675 29:0.222377 30:0.535565
5.790000 1:5.000000 2:241.000000 3:3.141593 4:0.117620 5:0.000000 6:0.000000 7:0.559091 8:0.450931 9:24528.796322 10:27851.659177 11:18454.000000 12:27851.659177 13:18454.000000 14:0.231145 15:0.005048 16:0.547244 17:0.043039 18:0.000609 19:0.015171 20:0.025051 21:0.098583 22:0.008185 23:0.020172 24:0.005753 25:12.500741 26:37.117374 27:30.994533 28:0.300810 29:0.289937 30:0.289102
4.920000 1:6.000000 2:114.000000 3:3.141593 4:0.219106 5:0.000000 6:0.000000 7:0.559091 8:0.615127 9:11249.903944 10:13337.490555 11:7366.000000 12:13337.490555 13:7366.000000 14:0.503693 15:0.000037 16:0.261851 17:0.003508 18:0.024470 19:0.011866 20:0.000290 21:0.000004 22:0.125834 23:0.012165 24:0.056282 25:11.821571 26:25.554650 27:33.168991 28:0.208002 29:0.877495 30:0.107538
4.770000 1:4.000000 2:442.000000 3:3.141593 4:0.117730 5:0.000000 6:0.000000 7:0.559091 8:0.542281 9:17984.927703 10:12891.338789 11:19190.000000 12:12891.338789 13:19190.000000 14:0.139821 15:0.789445 16:0.020980 17:0.037053 18:0.001057 19:0.001919 20:0.002008 21:0.001030 22:0.003164 23:0.003524 24:0.000000 25:11.655349 26:40.069772 27:34.054374 28:0.554260 29:0.276675 30:0.467989
5.370000 1:3.000000 2:422.000000 3:3.141593 4:0.089958 5:0.000000 6:0.000000 7:0.559091 8:0.601911 9:6862.981190 10:7198.668155 11:5102.000000 12:7198.668155 13:5102.000000 14:0.115590 15:0.001642 16:0.237044 17:0.030562 18:0.163803 19:0.090051 20:0.027550 21:0.003577 22:0.007196 23:0.058285 24:0.264701 25:13.743027 26:56.984756 27:34.594266 28:0.173791 29:0.327751 30:0.489713
5.390000 1:4.000000 2:196.000000 3:3.141593 4:0.194112 5:0.000000 6:0.000000 7:0.364241 8:0.555974 9:3956.913742 10:5161.806507 11:2062.000000 12:5161.806507 13:2062.000000 14:0.139552 15:0.687851 16:0.023754 17:0.020995 18:0.108473 19:0.001342 20:0.000300 21:0.002319 22:0.012807 23:0.002607 24:0.000000 25:10.532506 26:38.081678 27:36.198298 28:0.515293 29:0.387675 30:0.463958
4.810000 1:8.000000 2:224.000000 3:3.141593 4:0.209173 5:0.000000 6:0.000000 7:0.559091 8:0.565911 9:4091.799285 10:2981.875094 11:3930.000000 12:2981.875094 13:3930.000000 14:0.141968 15:0.791901 16:0.000692 17:0.005683 18:0.054487 19:0.000000 20:0.000069 21:0.000014 22:0.000000 23:0.005188 24:0.000000 25:10.159508 26:38.414031 27:48.241181 28:0.526988 29:0.410083 30:0.525588
6.790000 1:5.000000 2:-10.000000 3:1.623156 4:0.257481 5:0.000000 6:0.000000 7:0.559091 8:0.476113 9:17004.343545 10:12925.223733 11:17269.000000 12:12925.223733 13:17269.000000 14:0.464696 15:0.000001 16:0.214506 17:0.000980 18:0.000079 19:0.017217 20:0.027679 21:0.002101 22:0.260863 23:0.011401 24:0.000477 25:11.524402 26:27.239185 27:42.428294 28:0.195523 29:0.763965 30:0.123770
6.000000 1:3.000000 2:342.000000 3:3.141593 4:0.129930 5:86.000000 6:0.134502 7:0.559091 8:0.547883 9:5382.011781 10:12111.985071 11:2261.000000 12:12111.985071 13:2261.000000 14:0.310750 15:0.004482 16:0.011888 17:0.008369 18:0.621833 19:0.000000 20:0.000776 21:0.000345 22:0.000000 23:0.032258 24:0.009299 25:11.460658 26:66.032986 27:36.410111 28:0.301120 29:0.326215 30:0.365316
5.700000 1:3.000000 2:242.000000 3:3.141593 4:0.157751 5:0.000000 6:0.000000 7:0.559091 8:0.367185 9:9938.736720 10:15733.909112 11:5823.000000 12:15733.909112 13:5823.000000 14:0.630424 15:0.205049 16:0.026900 17:0.073068 18:0.017457 19:0.000718 20:0.000312 21:0.027863 22:0.000130 23:0.014208 24:0.003871 25:10.678007 26:40.559480 27:39.925542 28:0.540688 29:0.318788 30:0.230466
6.370000 1:3.000000 2:80.000000 3:3.141593 4:0.131695 5:0.000000 6:0.000000 7:0.559091 8:0.512628 9:519.486405 10:515.804151 11:390.000000 12:515.804151 13:390.000000 14:0.763268 15:0.002936 16:0.092419 17:0.020671 18:0.000643 19:0.030702 20:0.016651 21:0.016022 22:0.035013 23:0.005717 24:0.015959 25:12.492004 26:22.858933 27:21.129859 28:0.461330 29:0.215548 30:0.163294
6.000000 1:7.000000 2:96.000000 3:3.141593 4:0.249197 5:0.000000 6:0.000000 7:0.559091 8:0.502581 9:15546.681300 10:18493.649571 11:9825.000000 12:18493.649571 13:9825.000000 14:0.500198 15:0.000000 16:0.191673 17:0.000014 18:0.000701 19:0.129672 20:0.000301 21:0.001741 22:0.134711 23:0.000229 24:0.040760 25:8.847602 26:37.121123 27:19.471342 28:0.248628 29:0.823103 30:0.148677
4.390000 1:2.000000 2:355.000000 3:3.141593 4:0.088023 5:0.000000 6:0.000000 7:0.559091 8:0.521272 9:8500.311650 10:7597.757499 11:8401.000000 12:7597.757499 13:8401.000000 14:0.573503 15:0.000000 16:0.154250 17:0.000173 18:0.092827 19:0.034557 20:0.000324 21:0.000000 22:0.006498 23:0.018968 24:0.118900 25:8.068079 26:42.481006 27:36.016297 28:0.203380 29:0.839234 30:0.143238
6.640000 1:1.000000 2:481.000000 3:3.141593 4:0.080312 5:0.000000 6:0.000000 7:0.559091 8:0.466841 9:6949.162516 10:12639.084204 11:3829.000000 12:12639.084204 13:3829.000000 14:0.633776 15:0.000000 16:0.197358 17:0.021198 18:0.027863 19:0.005647 20:0.000985 21:0.000004 22:0.000018 23:0.001751 24:0.111399 25:7.657656 26:49.547852 27:31.972201 28:0.205850 29:0.646884 30:0.172799
3.170000 1:4.000000 2:242.000000 3:3.141593 4:0.139639 5:0.000000 6:0.000000 7:0.559091 8:0.495834 9:20834.219028 10:19180.760940 11:21209.000000 12:19180.760940 13:21209.000000 14:0.294956 15:0.212250 16:0.305255 17:0.026592 18:0.003115 19:0.029115 20:0.023725 21:0.003883 22:0.082526 23:0.017097 24:0.001485 25:11.769162 26:49.001682 27:41.342120 28:0.272964 29:0.303409 30:0.313565
4.370000 1:4.000000 2:430.000000 3:3.141593 4:0.097302 5:0.000000 6:0.000000 7:0.559091 8:0.416075 9:26298.462257 10:21333.689906 11:25398.000000 12:21333.689906 13:25398.000000 14:0.271262 15:0.011618 16:0.201160 17:0.190681 18:0.031503 19:0.000085 20:0.007119 21:0.001553 22:0.000072 23:0.148197 24:0.136748 25:9.869506 26:69.378258 27:78.809871 28:0.257683 29:0.110006 30:0.539278
5.290000 1:7.000000 2:194.000000 3:3.141593 4:0.210622 5:0.000000 6:0.000000 7:0.559091 8:0.586785 9:22863.868654 10:41301.982043 11:6679.000000 12:41301.982043 13:6679.000000 14:0.048018 15:0.000000 16:0.039167 17:0.000057 18:0.000041 19:0.562435 20:0.002603 21:0.000060 22:0.112693 23:0.017848 24:0.217079 25:11.989168 26:46.492911 27:18.496075 28:0.092705 29:0.712396 30:0.393351
4.170000 1:2.000000 2:123.000000 3:3.141593 4:0.088116 5:0.000000 6:0.000000 7:0.559091 8:0.676626 9:1751.180342 10:1287.627881 11:1579.000000 12:1287.627881 13:1579.000000 14:0.025153 15:0.000679 16:0.182279 17:0.194515 18:0.532471 19:0.000005 20:0.001489 21:0.000271 22:0.000083 23:0.027467 24:0.035589 25:14.377168 26:30.977722 27:40.665020 28:0.170595 29:0.222396 30:0.492378
3.480000 1:4.000000 2:192.000000 3:3.141593 4:0.133020 5:383.000000 6:0.108434 7:0.559091 8:0.426103 9:31917.092966 10:29103.402114 11:31633.000000 12:29103.402114 13:31633.000000 14:0.646496 15:0.004892 16:0.110208 17:0.032073 18:0.035826 19:0.003153 20:0.041384 21:0.094222 22:0.003319 23:0.024275 24:0.004152 25:12.573604 26:36.900141 27:42.839925 28:0.575924 29:0.180768 30:0.200530
4.610000 1:1.000000 2:382.000000 3:3.141593 4:0.061138 5:0.000000 6:0.000000 7:0.559091 8:0.692431 9:697.408024 10:688.993866 11:484.000000 12:688.993866 13:484.000000 14:0.017303 15:0.000000 16:0.083405 17:0.035611 18:0.284335 19:0.000000 20:0.000000 21:0.000000 22:0.000800 23:0.000000 24:0.578546 25:12.173917 26:28.941437 27:37.046569 28:0.158465 29:0.313194 30:0.547448
3.940000 1:0.000000 2:77.000000 3:3.141593 4:0.022830 5:0.000000 6:0.000000 7:0.250033 8:0.697217 9:626.846099 10:455.564250 11:693.000000 12:455.564250 13:693.000000 14:0.002956 15:0.643059 16:0.051927 17:0.049637 18:0.006795 19:0.001441 20:0.012207 21:0.002889 22:0.000000 23:0.012739 24:0.216351 25:12.426888 26:18.171288 27:30.936727 28:0.447931 29:0.263815 30:0.665742
4.310000 1:4.000000 2:251.000000 3:3.141593 4:0.200099 5:0.000000 6:0.000000 7:0.559091 8:0.526559 9:37870.781838 10:52361.651345 11:17896.000000 12:52361.651345 13:17896.000000 14:0.095332 15:0.000905 16:0.145414 17:0.307322 18:0.377351 19:0.000408 20:0.002841 21:0.003404 22:0.002001 23:0.048793 24:0.016229 25:10.949352 26:35.468109 27:18.726674 28:0.266997 29:0.287414 30:0.398552
4.730000 1:2.000000 2:266.000000 3:3.141593 4:0.145045 5:0.000000 6:0.000000 7:0.559091 8:0.689622 9:26394.499415 10:15321.642290 11:36638.000000 12:15321.642290 13:36638.000000 14:0.102915 15:0.019044 16:0.225131 17:0.173217 18:0.124213 19:0.020392 20:0.072184 21:0.004049 22:0.004982 23:0.170359 24:0.083514 25:11.782905 26:45.380318 27:80.798082 28:0.184716 29:0.215854 30:0.553453
4.280000 1:3.000000 2:364.000000 3:3.141593 4:0.095087 5:0.000000 6:0.000000 7:0.559091 8:0.534257 9:15440.350231 10:19954.467167 11:10174.000000 12:19954.467167 13:10174.000000 14:0.421532 15:0.000004 16:0.184277 17:0.000518 18:0.161360 19:0.058378 20:0.000277 21:0.000326 22:0.013559 23:0.004740 24:0.155031 25:11.545716 26:54.631040 27:40.813654 28:0.163774 29:0.530831 30:0.226250
6.510000 1:2.000000 2:217.000000 3:3.141593 4:0.125083 5:0.000000 6:0.000000 7:0.559091 8:0.511927 9:6686.326725 10:7541.282592 11:7383.000000 12:7541.282592 13:7383.000000 14:0.828616 15:0.000140 16:0.062163 17:0.004869 18:0.096948 19:0.000018 20:0.001680 21:0.000037 22:0.000312 23:0.004576 24:0.000642 25:8.405160 26:15.221656 27:17.913114 28:0.307550 29:0.591924 30:0.079372
5.510000 1:4.000000 2:200.000000 3:3.141593 4:0.173452 5:0.000000 6:0.000000 7:0.217365 8:0.435551 9:16392.757106 10:12405.654588 11:18231.000000 12:12405.654588 13:18231.000000 14:0.295948 15:0.528122 16:0.008832 17:0.009768 18:0.003582 19:0.000071 20:0.019361 21:0.079295 22:0.024915 23:0.029959 24:0.000146 25:12.110076 26:75.195507 27:37.831008 28:0.574892 29:0.246414 30:0.542925
4.740000 1:2.000000 2:178.000000 3:3.141593 4:0.138925 5:0.000000 6:0.000000 7:0.000000 8:0.447315 9:4773.028020 10:7475.395200 11:1575.000000 12:7475.395200 13:1575.000000 14:0.281406 15:0.000000 16:0.131762 17:0.037334 18:0.391197 19:0.000011 20:0.013439 21:0.038415 22:0.000286 23:0.033220 24:0.072928 25:12.523697 26:61.609338 27:38.587922 28:0.351361 29:0.193531 30:0.436290
4.800000 1:2.000000 2:178.000000 3:3.141593 4:0.138925 5:0.000000 6:0.000000 7:0.000000 8:0.447315 9:4773.028020 10:7475.395200 11:1575.000000 12:7475.395200 13:1575.000000 14:0.281406 15:0.000000 16:0.131762 17:0.037334 18:0.391197 19:0.000011 20:0.013439 21:0.038415 22:0.000286 23:0.033220 24:0.072928 25:12.523697 26:61.609338 27:38.587922 28:0.351361 29:0.193531 30:0.436290
4.050000 1:6.000000 2:225.000000 3:3.141593 4:0.206861 5:795.000000 6:0.132359 7:0.559091 8:0.570197 9:57517.057292 10:75555.013185 11:39717.000000 12:75555.013185 13:39717.000000 14:0.146328 15:0.001031 16:0.038356 17:0.004559 18:0.576172 19:0.022870 20:0.006947 21:0.002211 22:0.144937 23:0.018990 24:0.037600 25:11.350360 26:62.618085 27:19.873659 28:0.328565 29:0.401256 30:0.402852
3.920000 1:3.000000 2:343.000000 3:3.141593 4:0.111730 5:0.000000 6:0.000000 7:0.559091 8:0.740909 9:18101.223296 10:25554.895453 11:14959.000000 12:25554.895453 13:14959.000000 14:0.474998 15:0.008892 16:0.100287 17:0.060568 18:0.041387 19:0.133987 20:0.000811 21:0.000708 22:0.008766 23:0.085536 24:0.084058 25:8.177880 26:71.401717 27:19.509930 28:0.210071 29:0.668086 30:0.284181
3.430000 1:4.000000 2:495.000000 3:3.141593 4:0.088826 5:0.000000 6:0.000000 7:0.559091 8:0.426039 9:7057.556333 10:8512.650993 11:4557.000000 12:8512.650993 13:4557.000000 14:0.317964 15:0.057587 16:0.159630 17:0.022306 18:0.332077 19:0.013381 20:0.003946 21:0.002168 22:0.080961 23:0.004659 24:0.005323 25:13.502766 26:36.763415 27:30.329513 28:0.279343 29:0.328860 30:0.265589
3.370000 1:5.000000 2:403.000000 3:3.141593 4:0.148629 5:0.000000 6:0.000000 7:0.559091 8:0.644175 9:38630.526782 10:39174.760543 11:35046.000000 12:39174.760543 13:35046.000000 14:0.049108 15:0.004815 16:0.039344 17:0.000342 18:0.001823 19:0.277064 20:0.031897 21:0.033483 22:0.163202 23:0.020093 24:0.378829 25:12.126544 26:58.436010 27:32.387223 28:0.234652 29:0.650266 30:0.472898
3.300000 1:4.000000 2:367.000000 3:3.141593 4:0.104934 5:0.000000 6:0.000000 7:0.431595 8:0.574047 9:14899.142632 10:15986.398703 11:12453.000000 12:15986.398703 13:12453.000000 14:0.496568 15:0.000192 16:0.011608 17:0.014565 18:0.000000 19:0.010831 20:0.290956 21:0.046740 22:0.121329 23:0.007211 24:0.000000 25:11.561464 26:58.381689 27:36.706313 28:0.718208 29:0.442363 30:0.269210
3.430000 1:4.000000 2:348.000000 3:3.141593 4:0.169596 5:689.000000 6:0.111919 7:0.535401 8:0.580713 9:40320.246592 10:42516.192545 11:45013.000000 12:42516.192545 13:45013.000000 14:0.036528 15:0.000000 16:0.426027 17:0.004449 18:0.207611 19:0.092583 20:0.005718 21:0.000000 22:0.002658 23:0.026822 24:0.197604 25:12.784161 26:47.999952 27:42.975126 28:0.125703 29:0.413076 30:0.478783
5.340000 1:8.000000 2:74.000000 3:3.141593 4:0.207202 5:0.000000 6:0.000000 7:0.000000 8:0.353209 9:11537.928621 10:13247.130703 11:8595.000000 12:13247.130703 13:8595.000000 14:0.637680 15:0.000008 16:0.182077 17:0.000464 18:0.006322 19:0.040517 20:0.016088 21:0.004397 22:0.081401 23:0.014191 24:0.016856 25:10.057612 26:30.427534 27:39.327041 28:0.174745 29:0.193006 30:0.150336
3.540000 1:3.000000 2:278.000000 3:3.141593 4:0.141915 5:0.000000 6:0.000000 7:0.432942 8:0.831733 9:6413.273234 10:11421.108708 11:975.000000 12:11421.108708 13:975.000000 14:0.161438 15:0.601374 16:0.024357 17:0.012783 18:0.000806 19:0.085962 20:0.015682 21:0.008484 22:0.019596 23:0.030680 24:0.038837 25:11.524290 26:42.461164 27:36.525561 28:0.497486 29:0.293784 30:0.438082
4.450000 1:3.000000 2:440.000000 3:3.141593 4:0.103923 5:521.000000 6:0.119128 7:0.000000 8:0.559189 9:45662.637236 10:59772.629166 11:23556.000000 12:59772.629166 13:23556.000000 14:0.000490 15:0.002054 16:0.078159 17:0.029600 18:0.793608 19:0.000056 20:0.049735 21:0.004158 22:0.008634 23:0.028585 24:0.004922 25:9.743069 26:23.455433 27:17.828996 28:0.277459 29:0.219661 30:0.544975
6.230000 1:8.000000 2:487.000000 3:3.141593 4:0.246852 5:501.000000 6:0.148986 7:0.559091 8:0.532095 9:53978.421569 10:52979.110329 11:45038.000000 12:52979.110329 13:45038.000000 14:0.223829 15:0.164536 16:0.207013 17:0.077908 18:0.141474 19:0.012652 20:0.023013 21:0.089607 22:0.007347 23:0.017227 24:0.035394 25:11.402427 26:47.892442 27:61.440585 28:0.397253 29:0.218386 30:0.365183
4.890000 1:6.000000 2:85.000000 3:3.141593 4:0.227757 5:0.000000 6:0.000000 7:0.250033 8:0.531226 9:10546.999519 10:17275.674075 11:4664.000000 12:17275.674075 13:4664.000000 14:0.266603 15:0.057854 16:0.086900 17:0.386022 18:0.079316 19:0.000161 20:0.035618 21:0.010451 22:0.004155 23:0.060162 24:0.012758 25:11.249166 26:49.664699 27:17.521628 28:0.344541 29:0.118895 30:0.429749
4.570000 1:3.000000 2:201.000000 3:3.141593 4:0.157110 5:0.000000 6:0.000000 7:0.559091 8:0.361310 9:30372.408457 10:30449.387399 11:23156.000000 12:30449.387399 13:23156.000000 14:0.226499 15:0.001456 16:0.475684 17:0.116906 18:0.001006 19:0.003282 20:0.018675 21:0.003990 22:0.000156 23:0.029078 24:0.123267 25:10.742520 26:55.597217 27:36.593619 28:0.159641 29:0.199797 30:0.383040
4.050000 1:5.000000 2:265.000000 3:3.141593 4:0.150461 5:0.000000 6:0.000000 7:0.559091 8:0.379295 9:23049.873649 10:31418.873304 11:18216.000000 12:31418.873304 13:18216.000000 14:0.690258 15:0.004019 16:0.079365 17:0.004936 18:0.097468 19:0.008397 20:0.001063 21:0.000102 22:0.005928 23:0.038431 24:0.070033 25:7.989228 26:46.509314 27:19.947291 28:0.203082 29:0.725859 30:0.141425
4.370000 1:2.000000 2:476.000000 3:3.141593 4:0.096033 5:0.000000 6:0.000000 7:0.559091 8:0.375648 9:4398.676205 10:4646.002356 11:3148.000000 12:4646.002356 13:3148.000000 14:0.441514 15:0.001995 16:0.280326 17:0.090714 18:0.033038 19:0.000226 20:0.010755 21:0.001177 22:0.000003 23:0.137394 24:0.002858 25:12.359651 26:68.372739 27:39.354404 28:0.157037 29:0.301042 30:0.341487
5.320000 1:6.000000 2:279.000000 3:3.141593 4:0.164855 5:0.000000 6:0.000000 7:0.559091 8:0.520536 9:11404.100081 10:15956.043746 11:7915.000000 12:15956.043746 13:7915.000000 14:0.099926 15:0.000000 16:0.489928 17:0.002688 18:0.042777 19:0.007774 20:0.000005 21:0.000000 22:0.000058 23:0.000020 24:0.356823 25:11.369628 26:54.902068 27:36.120296 28:0.127799 29:0.483727 30:0.399284
6.230000 1:3.000000 2:334.000000 3:3.141593 4:0.165289 5:84.000000 6:0.120275 7:0.559091 8:0.315068 9:74702.313514 10:76044.814889 11:64826.000000 12:76044.814889 13:64826.000000 14:0.101612 15:0.003379 16:0.419097 17:0.025800 18:0.244775 19:0.008203 20:0.004996 21:0.011309 22:0.012174 23:0.029560 24:0.139095 25:11.011433 26:45.623549 27:19.737036 28:0.159134 29:0.508941 30:0.309082
4.560000 1:1.000000 2:85.000000 3:3.141593 4:0.111475 5:0.000000 6:0.000000 7:0.107488 8:0.672571 9:14299.907647 10:6321.424599 11:19304.000000 12:6321.424599 13:19304.000000 14:0.077527 15:0.593630 16:0.039201 17:0.099692 18:0.022598 19:0.000268 20:0.004598 21:0.008917 22:0.000074 23:0.132973 24:0.020521 25:12.870760 26:68.501185 27:80.201721 28:0.519242 29:0.318696 30:0.502582
